Andrews_County_Airport | owner | Andrews_County,_Texas
Acta_Mathematica_Hungarica | LCCN_number | 83646315
Acta_Mathematica_Hungarica | LCCN_number | 83646315
Acta_Mathematica_Hungarica | abbreviation | "Acta Math. Hungar."@en
Acta_Mathematica_Hungarica | abbreviation | "Acta Math. Hungar."@en
Acta_Mathematica_Hungarica | abbreviation | "Acta Math. Hungar."@en
Acta_Mathematica_Hungarica | abbreviation | "Acta Math. Hungar."
Acta_Mathematica_Hungarica | abbreviation | "Acta Math. Hungar."
Acta_Mathematica_Hungarica | abbreviation | "Acta Math. Hungar."
Acta_Mathematica_Hungarica | discipline | Mathematics
Acta_Mathematica_Hungarica | discipline | Mathematics
Acta_Mathematica_Hungarica | academicDiscipline | Mathematics
Acta_Mathematica_Hungarica | academicDiscipline | Mathematics
Acta_Mathematica_Hungarica | publisher | Springer_Science+Business_Media
Acta_Mathematica_Hungarica | publisher | Springer_Science+Business_Media
Acta_Mathematica_Hungarica | publisher | Springer_Science+Business_Media
Addiction_(journal) | coden | "ADICE5"@en
Addiction_(journal) | coden | "ADICE5"@en
Addiction_(journal) | CODEN_code | "ADICE5"
Addiction_(journal) | CODEN_code | "ADICE5"
Addiction_(journal) | issn | "0965-2140"
Addiction_(journal) | issn | "0965-2140"
Addiction_(journal) | issn | "0965-2140"
Addiction_(journal) | ISSN_number | "0965-2140"
Addiction_(journal) | ISSN_number | "0965-2140"
Addiction_(journal) | ISSN_number | "0965-2140"
Addiction_(journal) | issn | "1360-0443"
Addiction_(journal) | issn | "1360-0443"
Addiction_(journal) | issn | "1360-0443"
Addiction_(journal) | ISSN_number | "1360-0443"
Addiction_(journal) | ISSN_number | "1360-0443"
Addiction_(journal) | ISSN_number | "1360-0443"
Addiction_(journal) | oclc | "27367194"
Addiction_(journal) | oclc | "27367194"
Addiction_(journal) | oclc | "27367194"
Addiction_(journal) | OCLC_number | 27367194
Addiction_(journal) | OCLC_number | 27367194
Addiction_(journal) | OCLC_number | 27367194
Addiction_(journal) | abbreviation | "Addiction"
Addiction_(journal) | abbreviation | "Addiction"
Addiction_(journal) | abbreviation | "Addiction"
Addiction_(journal) | publisher | "Wiley-Blackwell on behalf of the Society for the Study of Addiction"@en
Addiction_(journal) | publisher | "Wiley-Blackwell on behalf of the Society for the Study of Addiction"@en
Addiction_(journal) | publisher | "Wiley-Blackwell on behalf of the Society for the Study of Addiction"@en
Addiction_(journal) | publisher | "Wiley-Blackwell on behalf of the Society for the Study of Addiction"
Addiction_(journal) | publisher | "Wiley-Blackwell on behalf of the Society for the Study of Addiction"
Addiction_(journal) | publisher | "Wiley-Blackwell on behalf of the Society for the Study of Addiction"
Addiction_(journal) | publisher | Wiley-Blackwell
Addiction_(journal) | publisher | Wiley-Blackwell
Addiction_(journal) | publisher | Wiley-Blackwell
Alcatraz_Versus_the_Evil_Librarians | isbn | "0-439-92550-9"
Alcatraz_Versus_the_Evil_Librarians | isbn | "0-439-92550-9"
Alcatraz_Versus_the_Evil_Librarians | ISBN_number | "0-439-92550-9"
Alcatraz_Versus_the_Evil_Librarians | ISBN_number | "0-439-92550-9"
Alcatraz_Versus_the_Evil_Librarians | oclc | "78771100"
Alcatraz_Versus_the_Evil_Librarians | oclc | "78771100"
Alcatraz_Versus_the_Evil_Librarians | oclc | "78771100"
Alcatraz_Versus_the_Evil_Librarians | OCLC_number | 78771100
Alcatraz_Versus_the_Evil_Librarians | OCLC_number | 78771100
Alcatraz_Versus_the_Evil_Librarians | OCLC_number | 78771100
Alcatraz_Versus_the_Evil_Librarians | author | Brandon_Sanderson
Alcatraz_Versus_the_Evil_Librarians | author | Brandon_Sanderson
Alcatraz_Versus_the_Evil_Librarians | followedBy | Alcatraz_Versus_the_Scrivener's_Bones
Alcatraz_Versus_the_Evil_Librarians | followedBy | Alcatraz_Versus_the_Scrivener's_Bones
Alcatraz_Versus_the_Evil_Librarians | followedBy | Alcatraz_Versus_the_Scrivener's_Bones
Alcatraz_Versus_the_Evil_Librarians | subsequentWork | Alcatraz_Versus_the_Scrivener's_Bones
Alcatraz_Versus_the_Evil_Librarians | subsequentWork | Alcatraz_Versus_the_Scrivener's_Bones
Alcatraz_Versus_the_Evil_Librarians | subsequentWork | Alcatraz_Versus_the_Scrivener's_Bones
Alcatraz_Versus_the_Evil_Librarians | genre | Fantasy_literature
Alcatraz_Versus_the_Evil_Librarians | genre | Fantasy_literature
Alcatraz_Versus_the_Evil_Librarians | genre | Fantasy_literature
Alcatraz_Versus_the_Evil_Librarians | literaryGenre | Fantasy_literature
Alcatraz_Versus_the_Evil_Librarians | literaryGenre | Fantasy_literature
Alcatraz_Versus_the_Evil_Librarians | mediaType | "Print"@en
Alcatraz_Versus_the_Evil_Librarians | mediaType | "Print"@en
Alcatraz_Versus_the_Evil_Librarians | mediaType | "Print"
Alcatraz_Versus_the_Evil_Librarians | mediaType | "Print"
Alcatraz_Versus_the_Evil_Librarians | mediaType | Hardcover
Alcatraz_Versus_the_Evil_Librarians | numberOfPages | "320"^^xsd:positiveInteger
Alcatraz_Versus_the_Evil_Librarians | numberOfPages | "320"^^xsd:positiveInteger
Alcatraz_Versus_the_Evil_Librarians | numberOfPages | "320"
Alcatraz_Versus_the_Evil_Librarians | numberOfPages | "320"
Alcatraz_Versus_the_Scrivener's_Bones | author | Brandon_Sanderson
Alcatraz_Versus_the_Scrivener's_Bones | author | Brandon_Sanderson
Annie_Dunne | subsequentWork | A_Long_Long_Way
Annie_Dunne | subsequentWork | A_Long_Long_Way
Annie_Dunne | followedBy | A_Long_Long_Way
Annie_Dunne | followedBy | A_Long_Long_Way
Association_for_Computing_Machinery | headquarter | New_York_City
Association_for_Computing_Machinery | headquarter | New_York_City
Association_for_Computing_Machinery | leaderName | Alexander_L._Wolf
Association_for_Computing_Machinery | leaderName | Alexander_L._Wolf
Association_for_Computing_Machinery | leaderName | Alexander_L._Wolf
Brandon_Sanderson | birthPlace | Lincoln,_Nebraska
Brandon_Sanderson | birthPlace | Lincoln,_Nebraska
Brandon_Sanderson | birthPlace | Lincoln,_Nebraska
Castle_(novel) | subsequentWork | Aenir
Castle_(novel) | subsequentWork | Aenir
Castle_(novel) | subsequentWork | Aenir
Castle_(novel) | followedBy | Aenir
Castle_(novel) | followedBy | Aenir
Castle_(novel) | followedBy | Aenir
HIV | family | Orthoretrovirinae
HIV | family | Orthoretrovirinae
HIV | family | Orthoretrovirinae
HIV | family | Retrovirus
HIV | family | Retrovirus
HIV | family | Retrovirus
HIV | genus | Lentivirus
HIV | genus | Lentivirus
HIV | genus | Lentivirus
Into_Battle_(novel) | previousWork | Above_the_Veil
Into_Battle_(novel) | previousWork | Above_the_Veil
Into_Battle_(novel) | previousWork | Above_the_Veil
Into_Battle_(novel) | precededBy | Above_the_Veil
Into_Battle_(novel) | precededBy | Above_the_Veil
Into_Battle_(novel) | precededBy | Above_the_Veil
Madeleine_L'Engle | influencedBy | George_MacDonald
Madeleine_L'Engle | influencedBy | George_MacDonald
Ring_of_Fire_II | previousWork | 1634:_The_Bavarian_Crisis
Ring_of_Fire_II | previousWork | 1634:_The_Bavarian_Crisis
Ring_of_Fire_II | precededBy | 1634:_The_Bavarian_Crisis
Ring_of_Fire_II | precededBy | 1634:_The_Bavarian_Crisis
Springer_Science+Business_Media | founder | Julius_Springer
Springer_Science+Business_Media | founder | Julius_Springer
The_Secret_Scripture | previousWork | A_Long_Long_Way
The_Secret_Scripture | previousWork | A_Long_Long_Way
The_Secret_Scripture | precededBy | A_Long_Long_Way
The_Secret_Scripture | precededBy | A_Long_Long_Way
Tor_Books | parentCompany | Macmillan_Publishers
Tor_Books | parentCompany | Macmillan_Publishers
Tor_Books | parentCompany | Macmillan_Publishers
Tor_Books | parent | Macmillan_Publishers
Tor_Books | parent | Macmillan_Publishers
Tor_Books | parent | Macmillan_Publishers
Wiley-Blackwell | parentCompany | John_Wiley_&_Sons
Wiley-Blackwell | parentCompany | John_Wiley_&_Sons
Wiley-Blackwell | parent | John_Wiley_&_Sons
Wiley-Blackwell | parent | John_Wiley_&_Sons
Wizards_at_War | publisher | Harcourt_(publisher)
Wizards_at_War | publisher | Harcourt_(publisher)
Wolf_Solent | subsequentWork | A_Glastonbury_Romance
Wolf_Solent | subsequentWork | A_Glastonbury_Romance
Wolf_Solent | followedBy | A_Glastonbury_Romance
Wolf_Solent | followedBy | A_Glastonbury_Romance
