Abilene_Regional_Airport | cityServed | Abilene,_Texas
Alan_Frew | genre | Alternative_rock
Alan_Frew | genre | Alternative_rock
Alan_Frew | genre | Rock_music
Alan_Frew | genre | Rock_music
Alan_Frew | genre | Rock_music
Alan_Frew | occupation | Musician
Alan_Frew | occupation | Public_speaking
Alan_Frew | occupation | Public_speaking
Alan_Frew | origin | Canada
Alan_Frew | origin | Canada
Alan_Frew | hometown | Canada
Alan_Frew | hometown | Canada
Alan_Frew | hometown | Newmarket,_Ontario
Alan_Frew | hometown | Newmarket,_Ontario
Alan_Frew | hometown | Newmarket,_Ontario
Alan_Frew | origin | Newmarket,_Ontario
Alan_Frew | origin | Newmarket,_Ontario
Alan_Frew | origin | Newmarket,_Ontario
Albennie_Jones | activeYearsEndYear | "1950"^^xsd:gYear
Albennie_Jones | activeYearsEndYear | "1950"^^xsd:gYear
Albennie_Jones | activeYearsEndYear | 1950
Albennie_Jones | activeYearsEndYear | 1950
Albennie_Jones | activeYearsStartYear | "1930"^^xsd:gYear
Albennie_Jones | activeYearsStartYear | "1930"^^xsd:gYear
Albennie_Jones | activeYearsStartYear | 1930
Albennie_Jones | activeYearsStartYear | 1930
Albennie_Jones | associatedBand | Sammy_Price
Albennie_Jones | associatedMusicalArtist | Sammy_Price
Albennie_Jones | associatedBand/associatedMusicalArtist | Sammy_Price
Albennie_Jones | background | "solo_singer"
Albennie_Jones | background | "solo_singer"
Albennie_Jones | placeOfBirth | United_States
Albennie_Jones | placeOfBirth | United_States
Albennie_Jones | birthPlace | United_States
Albennie_Jones | birthPlace | United_States
Albennie_Jones | birthYear | "1914"^^xsd:gYear
Albennie_Jones | birthYear | "1914"^^xsd:gYear
Albennie_Jones | birthYear | "1914"^^xsd:gYear
Albennie_Jones | birthYear | 1914
Albennie_Jones | birthYear | 1914
Albennie_Jones | birthYear | 1914
Albennie_Jones | genre | Blues
Albennie_Jones | genre | Blues
Albennie_Jones | genre | Blues
Albennie_Jones | genre | Jazz
Albennie_Jones | genre | Jazz
Albennie_Jones | genre | Jazz
Albennie_Jones | genre | Rhythm_and_blues
Albennie_Jones | genre | Rhythm_and_blues
Albennie_Jones | genre | Rhythm_and_blues
Aleksandra_Kovac | activeYearsStartYear | "1990"^^xsd:gYear
Aleksandra_Kovac | activeYearsStartYear | "1990"^^xsd:gYear
Aleksandra_Kovac | activeYearsStartYear | 1990
Aleksandra_Kovac | activeYearsStartYear | 1990
Aleksandra_Kovac | associatedMusicalArtist | Bebi_Dol
Aleksandra_Kovac | associatedBand | Bebi_Dol
Aleksandra_Kovac | associatedBand/associatedMusicalArtist | Bebi_Dol
Aleksandra_Kovac | associatedMusicalArtist | K2_(Kovac_sisters_duo)
Aleksandra_Kovac | associatedMusicalArtist | K2_(Kovac_sisters_duo)
Aleksandra_Kovac | associatedMusicalArtist | K2_(Kovac_sisters_duo)
Aleksandra_Kovac | associatedBand | K2_(Kovac_sisters_duo)
Aleksandra_Kovac | associatedBand | K2_(Kovac_sisters_duo)
Aleksandra_Kovac | associatedBand | K2_(Kovac_sisters_duo)
Aleksandra_Kovac | associatedBand/associatedMusicalArtist | K2_(Kovac_sisters_duo)
Aleksandra_Kovac | associatedBand/associatedMusicalArtist | K2_(Kovac_sisters_duo)
Aleksandra_Kovac | associatedBand/associatedMusicalArtist | K2_(Kovac_sisters_duo)
Aleksandra_Kovac | background | "solo_singer"@en
Aleksandra_Kovac | background | "solo_singer"@en
Aleksandra_Kovac | background | "solo_singer"
Aleksandra_Kovac | background | "solo_singer"
Aleksandra_Kovac | birthPlace | Belgrade
Aleksandra_Kovac | birthPlace | Belgrade
Aleksandra_Kovac | birthPlace | Belgrade
Aleksandra_Kovac | birthPlace | Serbia
Aleksandra_Kovac | birthPlace | Serbia
Aleksandra_Kovac | birthPlace | Socialist_Republic_of_Serbia
Aleksandra_Kovac | birthPlace | Socialist_Republic_of_Serbia
Aleksandra_Kovac | birthPlace | Socialist_Republic_of_Serbia
Aleksandra_Kovac | birthPlace | Yugoslavia
Aleksandra_Kovac | birthPlace | Yugoslavia
Aleksandra_Kovac | birthPlace | Yugoslavia
Aleksandra_Kovac | birthYear | "1972"^^xsd:gYear
Aleksandra_Kovac | birthYear | "1972"^^xsd:gYear
Aleksandra_Kovac | birthYear | 1972
Aleksandra_Kovac | birthYear | 1972
Aleksandra_Kovac | genre | Funk
Aleksandra_Kovac | genre | Funk
Aleksandra_Kovac | genre | Funk
Aleksandra_Kovac | genre | Pop_music
Aleksandra_Kovac | genre | Pop_music
Aleksandra_Kovac | genre | Pop_music
Aleksandra_Kovac | genre | Rhythm_and_blues
Aleksandra_Kovac | genre | Rhythm_and_blues
Aleksandra_Kovac | genre | Rhythm_and_blues
Aleksandra_Kovac | genre | Soul_music
Aleksandra_Kovac | genre | Soul_music
Alex_Day | activeYearsStartYear | "2006"^^xsd:gYear
Alex_Day | activeYearsStartYear | "2006"^^xsd:gYear
Alex_Day | activeYearsStartYear | "2006"^^xsd:gYear
Alex_Day | activeYearsStartYear | 2006
Alex_Day | activeYearsStartYear | 2006
Alex_Day | activeYearsStartYear | 2006
Alex_Day | associatedBand | Chameleon_Circuit_(band)
Alex_Day | associatedMusicalArtist | Chameleon_Circuit_(band)
Alex_Day | associatedActs | Chameleon_Circuit_(band)
Alex_Day | associatedBand/associatedMusicalArtist | Chameleon_Circuit_(band)
Alex_Day | associatedActs | Charlie_McDonnell
Alex_Day | associatedActs | Charlie_McDonnell
Alex_Day | associatedMusicalArtist | Charlie_McDonnell
Alex_Day | associatedMusicalArtist | Charlie_McDonnell
Alex_Day | associatedBand | Charlie_McDonnell
Alex_Day | associatedBand | Charlie_McDonnell
Alex_Day | associatedBand/associatedMusicalArtist | Charlie_McDonnell
Alex_Day | associatedBand/associatedMusicalArtist | Charlie_McDonnell
Alex_Day | background | "solo_singer"
Alex_Day | background | "solo_singer"
Alex_Day | birthPlace | Hornchurch
Alex_Day | placeOfBirth | Hornchurch
Alex_Day | placeOfBirth | London_Borough_of_Havering
Alex_Day | placeOfBirth | London_Borough_of_Havering
Alex_Day | birthPlace | London_Borough_of_Havering
Alex_Day | birthPlace | London_Borough_of_Havering
Alex_Day | birthPlace | United_Kingdom
Alex_Day | birthPlace | United_Kingdom
Alex_Day | placeOfBirth | United_Kingdom
Alex_Day | placeOfBirth | United_Kingdom
Alex_Day | genre | Electronic_music
Alex_Day | genre | Electronic_music
Alex_Day | genre | Electronic_music
Alex_Day | genre | Folk_music
Alex_Day | genre | Folk_music
Alex_Day | genre | Folk_music
Alex_Day | genre | Synthpop
Alex_Day | genre | Synthpop
Alex_Day | genre | Synthpop
Alfred_Garth_Jones | birthPlace | England
Alfred_Garth_Jones | birthPlace | England
Alfred_Garth_Jones | placeOfBirth | England
Alfred_Garth_Jones | placeOfBirth | England
Alfred_Garth_Jones | birthPlace | Manchester
Alfred_Garth_Jones | birthPlace | Manchester
Alfred_Garth_Jones | placeOfBirth | Manchester
Alfred_Garth_Jones | placeOfBirth | Manchester
Alfred_Garth_Jones | deathPlace | Sidcup
Alfred_Garth_Jones | deathPlace | Sidcup
Alfred_Garth_Jones | nationality | United_Kingdom
Alfred_Garth_Jones | nationality | United_Kingdom
Alfred_Garth_Jones | nationality | United_Kingdom
Alfred_Garth_Jones | field | Illustration
Alfred_Garth_Jones | field | Illustration
Alfred_Garth_Jones | professionalField | Illustration
Alfred_Garth_Jones | professionalField | Illustration
Alfredo_Zitarrosa | associatedBand | Ciro_P rez
Alfredo_Zitarrosa | associatedBand | Ciro_P rez
Alfredo_Zitarrosa | associatedMusicalArtist | Ciro_P rez
Alfredo_Zitarrosa | associatedMusicalArtist | Ciro_P rez
Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Ciro_P rez
Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Ciro_P rez
Alfredo_Zitarrosa | associatedBand | H ctor_Numa_Moraes
Alfredo_Zitarrosa | associatedBand | H ctor_Numa_Moraes
Alfredo_Zitarrosa | associatedBand | H ctor_Numa_Moraes
Alfredo_Zitarrosa | associatedMusicalArtist | H ctor_Numa_Moraes
Alfredo_Zitarrosa | associatedMusicalArtist | H ctor_Numa_Moraes
Alfredo_Zitarrosa | associatedMusicalArtist | H ctor_Numa_Moraes
Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | H ctor_Numa_Moraes
Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | H ctor_Numa_Moraes
Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | H ctor_Numa_Moraes
Alfredo_Zitarrosa | associatedMusicalArtist | Yamand _Palacios
Alfredo_Zitarrosa | associatedMusicalArtist | Yamand _Palacios
Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Yamand _Palacios
Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Yamand _Palacios
Alfredo_Zitarrosa | background | "solo_singer"@en
Alfredo_Zitarrosa | background | "solo_singer"@en
Alfredo_Zitarrosa | background | "solo_singer"@en
Alfredo_Zitarrosa | background | "solo_singer"
Alfredo_Zitarrosa | background | "solo_singer"
Alfredo_Zitarrosa | background | "solo_singer"
Alfredo_Zitarrosa | birthPlace | Montevideo
Alfredo_Zitarrosa | birthPlace | Montevideo
Alfredo_Zitarrosa | birthPlace | Montevideo
Alfredo_Zitarrosa | birthPlace | Uruguay
Alfredo_Zitarrosa | birthPlace | Uruguay
Alfredo_Zitarrosa | deathPlace | Montevideo
Alfredo_Zitarrosa | deathPlace | Montevideo
Alfredo_Zitarrosa | deathPlace | Uruguay
Alfredo_Zitarrosa | genre | Taquirari
Alfredo_Zitarrosa | genre | Taquirari
Alfredo_Zitarrosa | genre | Taquirari
Alfredo_Zitarrosa | genre | Zamba_(artform)
Alfredo_Zitarrosa | genre | Zamba_(artform)
Alfredo_Zitarrosa | recordLabel | Odeon_Records
Alfredo_Zitarrosa | recordLabel | Odeon_Records
Alfredo_Zitarrosa | recordLabel | Odeon_Records
Alfredo_Zitarrosa | recordLabel | Orfeo_(Uruguayan_record_label)
Alfredo_Zitarrosa | recordLabel | Orfeo_(Uruguayan_record_label)
Alfredo_Zitarrosa | recordLabel | Orfeo_(Uruguayan_record_label)
Alfredo_Zitarrosa | recordLabel | RCA_Records
Alfredo_Zitarrosa | recordLabel | RCA_Records
Alfredo_Zitarrosa | recordLabel | RCA_Records
Alison_O'Donnell | activeYearsStartYear | "1963"^^xsd:gYear
Alison_O'Donnell | activeYearsStartYear | "1963"^^xsd:gYear
Alison_O'Donnell | activeYearsStartYear | 1963
Alison_O'Donnell | activeYearsStartYear | 1963
Alison_O'Donnell | associatedBand | Bajik
Alison_O'Donnell | associatedBand | Bajik
Alison_O'Donnell | associatedMusicalArtist | Bajik
Alison_O'Donnell | associatedMusicalArtist | Bajik
Alison_O'Donnell | associatedBand/associatedMusicalArtist | Bajik
Alison_O'Donnell | associatedBand/associatedMusicalArtist | Bajik
Alison_O'Donnell | associatedBand | Flibbertigibbet
Alison_O'Donnell | associatedMusicalArtist | Flibbertigibbet
Alison_O'Donnell | associatedBand/associatedMusicalArtist | Flibbertigibbet
Alison_O'Donnell | associatedBand | Mellow_Candle
Alison_O'Donnell | associatedBand | Mellow_Candle
Alison_O'Donnell | associatedMusicalArtist | Mellow_Candle
Alison_O'Donnell | associatedMusicalArtist | Mellow_Candle
Alison_O'Donnell | associatedBand/associatedMusicalArtist | Mellow_Candle
Alison_O'Donnell | associatedBand/associatedMusicalArtist | Mellow_Candle
Alison_O'Donnell | associatedBand | Plastik_Mak
Alison_O'Donnell | associatedBand | Plastik_Mak
Alison_O'Donnell | associatedMusicalArtist | Plastik_Mak
Alison_O'Donnell | associatedMusicalArtist | Plastik_Mak
Alison_O'Donnell | associatedBand/associatedMusicalArtist | Plastik_Mak
Alison_O'Donnell | associatedBand/associatedMusicalArtist | Plastik_Mak
Alison_O'Donnell | associatedMusicalArtist | The_Owl_Service_(band)
Alison_O'Donnell | associatedMusicalArtist | The_Owl_Service_(band)
Alison_O'Donnell | associatedMusicalArtist | The_Owl_Service_(band)
Alison_O'Donnell | associatedBand | The_Owl_Service_(band)
Alison_O'Donnell | associatedBand | The_Owl_Service_(band)
Alison_O'Donnell | associatedBand | The_Owl_Service_(band)
Alison_O'Donnell | associatedBand/associatedMusicalArtist | The_Owl_Service_(band)
Alison_O'Donnell | associatedBand/associatedMusicalArtist | The_Owl_Service_(band)
Alison_O'Donnell | associatedBand/associatedMusicalArtist | The_Owl_Service_(band)
Alison_O'Donnell | associatedMusicalArtist | United_Bible_Studies
Alison_O'Donnell | associatedMusicalArtist | United_Bible_Studies
Alison_O'Donnell | associatedBand/associatedMusicalArtist | United_Bible_Studies
Alison_O'Donnell | associatedBand/associatedMusicalArtist | United_Bible_Studies
Alison_O'Donnell | genre | Folk_music
Alison_O'Donnell | genre | Folk_music
Alison_O'Donnell | genre | Folk_music_of_Ireland
Alison_O'Donnell | genre | Folk_music_of_Ireland
Alison_O'Donnell | genre | Folk_music_of_Ireland
Alison_O'Donnell | genre | Folk_rock
Alison_O'Donnell | genre | Folk_rock
Alison_O'Donnell | genre | Folk_rock
Alison_O'Donnell | genre | Jazz
Alison_O'Donnell | genre | Jazz
Alison_O'Donnell | genre | Psychedelic_folk
Alison_O'Donnell | genre | Psychedelic_folk
Alison_O'Donnell | genre | Psychedelic_folk
Alison_O'Donnell | instrument | "Voice, bodhr n, percussion, autoharp"@en
Alison_O'Donnell | instrument | "Voice, bodhr n, percussion, autoharp"@en
Alison_O'Donnell | instrument | "Voice, bodhr n, percussion, autoharp"@en
Alison_O'Donnell | instrument | "Voice, bodhr n, percussion, autoharp"
Alison_O'Donnell | instrument | "Voice, bodhr n, percussion, autoharp"
Alison_O'Donnell | instrument | "Voice, bodhr n, percussion, autoharp"
Alison_O'Donnell | instrument | Autoharp
Alison_O'Donnell | instrument | Autoharp
Alison_O'Donnell | instrument | Bodhr n
Alison_O'Donnell | instrument | Bodhr n
Alison_O'Donnell | label | Deram_Records
Alison_O'Donnell | label | Deram_Records
Alison_O'Donnell | label | Deram_Records
Alison_O'Donnell | recordLabel | Deram_Records
Alison_O'Donnell | recordLabel | Deram_Records
Alison_O'Donnell | recordLabel | Deram_Records
Alison_O'Donnell | label | Floating_World_Records
Alison_O'Donnell | label | Floating_World_Records
Alison_O'Donnell | label | Floating_World_Records
Alison_O'Donnell | recordLabel | Floating_World_Records
Alison_O'Donnell | recordLabel | Floating_World_Records
Alison_O'Donnell | recordLabel | Floating_World_Records
Alison_O'Donnell | recordLabel | Fruits_de_Mer_Records
Alison_O'Donnell | recordLabel | Fruits_de_Mer_Records
Alison_O'Donnell | label | Fruits_de_Mer_Records
Alison_O'Donnell | label | Fruits_de_Mer_Records
Alison_O'Donnell | label | Kissing_Spell_Records
Alison_O'Donnell | label | Kissing_Spell_Records
Alison_O'Donnell | label | Kissing_Spell_Records
Alison_O'Donnell | recordLabel | Kissing_Spell_Records
Alison_O'Donnell | recordLabel | Kissing_Spell_Records
Alison_O'Donnell | recordLabel | Kissing_Spell_Records
Alison_O'Donnell | label | Osmosys_Records
Alison_O'Donnell | label | Osmosys_Records
Alison_O'Donnell | label | Osmosys_Records
Alison_O'Donnell | recordLabel | Osmosys_Records
Alison_O'Donnell | recordLabel | Osmosys_Records
Alison_O'Donnell | recordLabel | Osmosys_Records
Alison_O'Donnell | label | Stanyan_Records
Alison_O'Donnell | label | Stanyan_Records
Alison_O'Donnell | label | Stanyan_Records
Alison_O'Donnell | recordLabel | Stanyan_Records
Alison_O'Donnell | recordLabel | Stanyan_Records
Alison_O'Donnell | recordLabel | Stanyan_Records
Alison_O'Donnell | label | Static_Caravan_Recordings
Alison_O'Donnell | label | Static_Caravan_Recordings
Alison_O'Donnell | label | Static_Caravan_Recordings
Alison_O'Donnell | recordLabel | Static_Caravan_Recordings
Alison_O'Donnell | recordLabel | Static_Caravan_Recordings
Alison_O'Donnell | recordLabel | Static_Caravan_Recordings
Allen_Forrest | activeYearsStartYear | "2005"^^xsd:gYear
Allen_Forrest | activeYearsStartYear | "2005"^^xsd:gYear
Allen_Forrest | activeYearsStartYear | 2005
Allen_Forrest | activeYearsStartYear | 2005
Allen_Forrest | alternativeNames | "Matchstik, Match, Allan, Forrester, Alan, Foster, Forest Matchstick, Matchstix, Allen Forrest"@en
Allen_Forrest | alternativeNames | "Matchstik, Match, Allan, Forrester, Alan, Foster, Forest Matchstick, Matchstix, Allen Forrest"@en
Allen_Forrest | alternativeNames | "Matchstik, Match, Allan, Forrester, Alan, Foster, Forest Matchstick, Matchstix, Allen Forrest"@en
Allen_Forrest | alias | "Matchstik, Match, Allan, Forrester, Alan, Foster, Forest Matchstick, Matchstix, Allen Forrest"@en
Allen_Forrest | alias | "Matchstik, Match, Allan, Forrester, Alan, Foster, Forest Matchstick, Matchstix, Allen Forrest"@en
Allen_Forrest | alias | "Matchstik, Match, Allan, Forrester, Alan, Foster, Forest Matchstick, Matchstix, Allen Forrest"@en
Allen_Forrest | alternativeName | "Matchstik, Match, Allan, Forrester, Alan, Foster, Forest Matchstick, Matchstix, Allen Forrest"
Allen_Forrest | alternativeName | "Matchstik, Match, Allan, Forrester, Alan, Foster, Forest Matchstick, Matchstix, Allen Forrest"
Allen_Forrest | alternativeName | "Matchstik, Match, Allan, Forrester, Alan, Foster, Forest Matchstick, Matchstix, Allen Forrest"
Allen_Forrest | associatedBand | The_Black_Eyed_Peas
Allen_Forrest | associatedMusicalArtist | The_Black_Eyed_Peas
Allen_Forrest | associatedBand/associatedMusicalArtist | The_Black_Eyed_Peas
Allen_Forrest | background | "solo_singer"
Allen_Forrest | background | "solo_singer"
Allen_Forrest | background | "solo_singer"
Allen_Forrest | dateOfBirth | "1981-02-04"^^xsd:date
Allen_Forrest | dateOfBirth | "1981-02-04"^^xsd:date
Allen_Forrest | dateOfBirth | "1981-02-04"^^xsd:date
Allen_Forrest | birthDate | 1981-02-04
Allen_Forrest | birthDate | 1981-02-04
Allen_Forrest | birthDate | 1981-02-04
Allen_Forrest | birthPlace | "Fort Campbell, KY, raised in Dothan, AL"@en
Allen_Forrest | birthPlace | "Fort Campbell, KY, raised in Dothan, AL"@en
Allen_Forrest | birthPlace | "Fort Campbell, KY, raised in Dothan, AL"@en
Allen_Forrest | birthPlace | "Fort Campbell, KY, raised in Dothan, AL"
Allen_Forrest | birthPlace | "Fort Campbell, KY, raised in Dothan, AL"
Allen_Forrest | birthPlace | "Fort Campbell, KY, raised in Dothan, AL"
Allen_Forrest | birthPlace | Dothan,_Alabama
Allen_Forrest | birthPlace | Dothan,_Alabama
Allen_Forrest | birthYear | "1981"^^xsd:gYear
Allen_Forrest | birthYear | "1981"^^xsd:gYear
Allen_Forrest | birthYear | "1981"^^xsd:gYear
Allen_Forrest | birthYear | 1981
Allen_Forrest | birthYear | 1981
Allen_Forrest | birthYear | 1981
Allen_Forrest | genre | Acoustic_music
Allen_Forrest | genre | Acoustic_music
Allen_Forrest | genre | Acoustic_music
Allen_Forrest | genre | Hip_hop_music
Allen_Forrest | genre | Hip_hop_music
Allen_Forrest | genre | Hip_hop_music
Allen_Forrest | genre | Pop_music
Allen_Forrest | genre | Pop_music
Allen_Forrest | genre | Pop_music
Allen_Forrest | genre | Rhythm_and_blues
Allen_Forrest | genre | Rhythm_and_blues
Alligator_Records | genre | Blues
Alligator_Records | genre | Blues
Alligator_Records | location | Chicago
Alligator_Records | location | Chicago
Alligator_Records | location | Chicago
Alternative_rock | musicFusionGenre | Nu_metal
Alternative_rock | musicSubgenre | Christian_alternative_rock
Alternative_rock | musicSubgenre | Christian_alternative_rock
Alternative_rock | musicSubgenre | Christian_alternative_rock
